Fecha,Caudal
13/11/2015,35.393
14/11/2015,38.475
15/11/2015,31.419
16/11/2015,28.817
17/11/2015,31.031
18/11/2015,32.917
19/11/2015,38.16
20/11/2015,35.566
21/11/2015,27.593
22/11/2015,32.261
23/11/2015,36.275
24/11/2015,38.035
25/11/2015,36.533
26/11/2015,28.765
27/11/2015,28.755
28/11/2015,41.083
29/11/2015,29.02
30/11/2015,39.221
01/12/2015,27.558
02/12/2015,29.631
03/12/2015,25.53
04/12/2015,29.115
05/12/2015,27.203
06/12/2015,32.379
07/12/2015,32.197
08/12/2015,31.102
09/12/2015,26.763
10/12/2015,35.03
11/12/2015,29.017
12/12/2015,32.001
13/12/2015,70.412
14/12/2015,65.345
15/12/2015,61.051
16/12/2015,29.254
17/12/2015,27.372
18/12/2015,25.308
19/12/2015,35.625
20/12/2015,26.601
21/12/2015,29.964
22/12/2015,31.094
23/12/2015,28.31
24/12/2015,25.723
25/12/2015,23.244
26/12/2015,28.606
27/12/2015,25.697
28/12/2015,36.748
29/12/2015,24.353
30/12/2015,21.905
31/12/2015,23.019
01/01/2016,31.5
02/01/2016,29.819
03/01/2016,33.562
04/01/2016,25.037
05/01/2016,28.685
06/01/2016,26.278
07/01/2016,23.383
08/01/2016,25.295
09/01/2016,23.825
10/01/2016,32.239
11/01/2016,22.894
12/01/2016,33.208
13/01/2016,22.504
14/01/2016,23.254
15/01/2016,24.678
16/01/2016,22.062
17/01/2016,24.427
18/01/2016,24.858
19/01/2016,30.818
20/01/2016,19.413
21/01/2016,21.672
22/01/2016,33.295
23/01/2016,22.25
24/01/2016,22.152
25/01/2016,21.125
26/01/2016,26.285
27/01/2016,19.336
28/01/2016,24.611
29/01/2016,34.072
30/01/2016,18.767
31/01/2016,25.91
01/02/2016,19.465
02/02/2016,24.475
03/02/2016,23.99
04/02/2016,25.984
05/02/2016,20.759
06/02/2016,20.831
07/02/2016,25.927
08/02/2016,20.523
09/02/2016,26.496
10/02/2016,17.441
11/02/2016,23.153
12/02/2016,25.905
13/02/2016,21.291
14/02/2016,29.053
15/02/2016,20.225
16/02/2016,22.704
17/02/2016,26.692
18/02/2016,18.57
19/02/2016,27.188
20/02/2016,23.041
21/02/2016,19.196
22/02/2016,21.435
23/02/2016,18.927
24/02/2016,24.072
25/02/2016,20.498
26/02/2016,20.078
27/02/2016,24.154
28/02/2016,47.212
29/02/2016,48.021
01/03/2016,47.731
02/03/2016,16.79
03/03/2016,17.644
04/03/2016,19.187
05/03/2016,19.359
06/03/2016,16.668
07/03/2016,21.333
08/03/2016,20.768
09/03/2016,21.774
10/03/2016,20.114
11/03/2016,29.419
12/03/2016,23.394
13/03/2016,30.558
14/03/2016,18.14
15/03/2016,20.072
16/03/2016,19.453
17/03/2016,17.363
18/03/2016,20.693
19/03/2016,16.737
20/03/2016,23.945
21/03/2016,27.564
22/03/2016,20.602
23/03/2016,21.975
24/03/2016,27.733
25/03/2016,18.776
26/03/2016,17.62
27/03/2016,16.986
28/03/2016,19.129
29/03/2016,19.56
30/03/2016,24.727
31/03/2016,18.262
01/04/2016,17.851
02/04/2016,25.874
03/04/2016,19.991
04/04/2016,22.572
05/04/2016,25.404
06/04/2016,40.135
07/04/2016,23.768
08/04/2016,20.037
09/04/2016,26.197
10/04/2016,19.543
11/04/2016,28.644
12/04/2016,20.165
13/04/2016,19.413
14/04/2016,22.782
15/04/2016,24.223
16/04/2016,19.736
17/04/2016,20.934
18/04/2016,25.011
19/04/2016,23.819
20/04/2016,24.912
21/04/2016,29.63
22/04/2016,24.558
23/04/2016,31.951
24/04/2016,27.832
25/04/2016,21.741
26/04/2016,30.474
27/04/2016,24.867
28/04/2016,29.478
29/04/2016,25.897
30/04/2016,34.927
01/05/2016,21.121
02/05/2016,23.581
03/05/2016,27.253
04/05/2016,25.155
05/05/2016,21.941
06/05/2016,34.56
07/05/2016,24.642
08/05/2016,29.908
09/05/2016,27.521
10/05/2016,29.006
11/05/2016,22.16
12/05/2016,25.396
13/05/2016,29.527
14/05/2016,30.593
15/05/2016,30.129
16/05/2016,23.746
17/05/2016,22.138
18/05/2016,22.826
19/05/2016,26.473
20/05/2016,26.993
21/05/2016,26.717
22/05/2016,23.611
23/05/2016,63.458
24/05/2016,75.035
25/05/2016,67.081
26/05/2016,52.573
27/05/2016,62.35
28/05/2016,64.709
29/05/2016,26.239
30/05/2016,29.483
31/05/2016,24.234
01/06/2016,24.034
02/06/2016,27.49
03/06/2016,25.123
04/06/2016,26.778
05/06/2016,29.839
06/06/2016,36.359
07/06/2016,71.129
08/06/2016,68.057
09/06/2016,81.955
10/06/2016,29.734
11/06/2016,34.426
12/06/2016,35.155
13/06/2016,29.564
14/06/2016,25.177
15/06/2016,27.965
16/06/2016,28.223
17/06/2016,30.242
18/06/2016,29.583
19/06/2016,29.9
20/06/2016,30.888
21/06/2016,31.771
22/06/2016,26.967
23/06/2016,31.964
24/06/2016,34.502
25/06/2016,43.867
26/06/2016,32.205
27/06/2016,36.158
28/06/2016,34.51
29/06/2016,29.537
30/06/2016,32.998
01/07/2016,40.801
02/07/2016,40.457
03/07/2016,40.57
04/07/2016,54.09
05/07/2016,35.835
06/07/2016,31.412
07/07/2016,36.214
08/07/2016,30.33
09/07/2016,35.483
10/07/2016,30.447
11/07/2016,31.28
12/07/2016,29.359
13/07/2016,35.563
14/07/2016,41.422
15/07/2016,34.544
16/07/2016,34.114
17/07/2016,32.148
18/07/2016,39.336
19/07/2016,40.626
20/07/2016,30.692
21/07/2016,35.572
22/07/2016,39.493
23/07/2016,33.271
24/07/2016,30.877
25/07/2016,31.945
26/07/2016,44.068
27/07/2016,41.138
28/07/2016,42.21
29/07/2016,31.808
30/07/2016,40.173
31/07/2016,45.128
01/08/2016,33.409
02/08/2016,35.016
03/08/2016,36.944
04/08/2016,37.809
05/08/2016,34.565
06/08/2016,41.527
07/08/2016,38.89
08/08/2016,33.446
09/08/2016,41.255
10/08/2016,35.856
11/08/2016,39.402
12/08/2016,33.899
13/08/2016,34.095
14/08/2016,32.399
15/08/2016,43.062
16/08/2016,40.994
17/08/2016,37.87
18/08/2016,33.107
19/08/2016,44.598
20/08/2016,39.763
21/08/2016,35.487
22/08/2016,38.541
23/08/2016,36.411
24/08/2016,39.92
25/08/2016,34.101
26/08/2016,32.464
27/08/2016,39.482
28/08/2016,40.384
29/08/2016,32.984
30/08/2016,32.28
31/08/2016,38.392
01/09/2016,39.778
02/09/2016,36.506
03/09/2016,34.431
04/09/2016,49.62
05/09/2016,39.323
06/09/2016,43.591
07/09/2016,33.962
08/09/2016,44.781
09/09/2016,39.129
10/09/2016,48.471
11/09/2016,40.253
12/09/2016,37.693
13/09/2016,36.958
14/09/2016,35.037
15/09/2016,36.966
16/09/2016,40.282
17/09/2016,41.3
18/09/2016,34.559
19/09/2016,33.251
20/09/2016,38.517
21/09/2016,32.798
22/09/2016,36.864
23/09/2016,33.329
24/09/2016,40.819
25/09/2016,35.456
26/09/2016,35.812
27/09/2016,32.867
28/09/2016,42.333
29/09/2016,37.638
30/09/2016,37.752
01/10/2016,33.037
02/10/2016,32.202
03/10/2016,33.909
04/10/2016,34.919
05/10/2016,33.718
06/10/2016,47.575
07/10/2016,42.009
08/10/2016,36.128
09/10/2016,33.7
10/10/2016,32.772
11/10/2016,35.735
12/10/2016,37.12
13/10/2016,34.127
14/10/2016,37.653
15/10/2016,33.74
16/10/2016,32.274
17/10/2016,37.414
18/10/2016,30.994
19/10/2016,31.434
20/10/2016,32.252
21/10/2016,32.992
22/10/2016,38.141
23/10/2016,30.98
24/10/2016,33.793
25/10/2016,36.016
26/10/2016,35.518
27/10/2016,37.644
28/10/2016,33.484
29/10/2016,32.101
30/10/2016,41.113
31/10/2016,31.785
01/11/2016,31.335
02/11/2016,31.06
03/11/2016,30.868
04/11/2016,42.492
05/11/2016,43.946
06/11/2016,37.258
07/11/2016,35.434
08/11/2016,30.529
09/11/2016,31.325
10/11/2016,28.806
11/11/2016,31.802
12/11/2016,28.969
13/11/2016,33.133
14/11/2016,29.966
15/11/2016,33.248
16/11/2016,29.323
17/11/2016,27.724
18/11/2016,28.729
19/11/2016,33.129
20/11/2016,33.311
21/11/2016,32.686
22/11/2016,31.913
23/11/2016,31.211
24/11/2016,33.9
25/11/2016,26.099
26/11/2016,39.272
27/11/2016,29.626
28/11/2016,33.402
29/11/2016,30.074
30/11/2016,27.803
01/12/2016,28.833
02/12/2016,26.747
03/12/2016,26.922
04/12/2016,31.654
05/12/2016,30.237
06/12/2016,25.057
07/12/2016,26.453
08/12/2016,28.105
09/12/2016,28.723
10/12/2016,40.93
11/12/2016,29.292
12/12/2016,24.094
13/12/2016,28.372
14/12/2016,24.72
15/12/2016,27.302
16/12/2016,41.156
17/12/2016,26.081
18/12/2016,31.985
19/12/2016,27.512
20/12/2016,35.568
21/12/2016,29.682
22/12/2016,32.296
23/12/2016,28.46
24/12/2016,25.104
25/12/2016,33.882
26/12/2016,27.544
27/12/2016,24.893
28/12/2016,24.01
29/12/2016,27.311
30/12/2016,31.845
31/12/2016,27.83
01/01/2017,24.569
02/01/2017,27.484
03/01/2017,29.354
04/01/2017,21.557
05/01/2017,21.951
06/01/2017,28.423
07/01/2017,21.645
08/01/2017,24.286
09/01/2017,25.321
10/01/2017,21.857
11/01/2017,24.073
12/01/2017,25.033
13/01/2017,30.577
14/01/2017,29.686
15/01/2017,25.343
16/01/2017,22.132
17/01/2017,29.51
18/01/2017,29.649
19/01/2017,21.456
20/01/2017,24.424
21/01/2017,22.058
22/01/2017,24.768
23/01/2017,20.885
24/01/2017,26.949
25/01/2017,24.508
26/01/2017,20.605
27/01/2017,26.154
28/01/2017,20.925
29/01/2017,18.651
30/01/2017,19.786
31/01/2017,26.988
01/02/2017,31.836
02/02/2017,31.989
03/02/2017,20.584
04/02/2017,21.611
05/02/2017,20.802
06/02/2017,22.103
07/02/2017,18.58
08/02/2017,20.296
09/02/2017,22.747
10/02/2017,26.288
11/02/2017,22.994
12/02/2017,20.923
13/02/2017,18.838
14/02/2017,26.438
15/02/2017,17.897
16/02/2017,18.136
17/02/2017,24.097
18/02/2017,24.797
19/02/2017,16.754
20/02/2017,20.55
21/02/2017,17.027
22/02/2017,20.674
23/02/2017,19.951
24/02/2017,28.552
25/02/2017,23.021
26/02/2017,23.151
27/02/2017,27.141
28/02/2017,27.394
01/03/2017,21.634
02/03/2017,19.041
03/03/2017,25.101
04/03/2017,24.781
05/03/2017,23.569
06/03/2017,21.543
07/03/2017,20.36
08/03/2017,27.308
09/03/2017,19.688
10/03/2017,18.857
11/03/2017,20.142
12/03/2017,18.494
13/03/2017,24.783
14/03/2017,21.553
15/03/2017,16.788
16/03/2017,22.898
17/03/2017,20.313
18/03/2017,21.135
19/03/2017,22.142
20/03/2017,19.467
21/03/2017,18.982
22/03/2017,23.741
23/03/2017,17.983
24/03/2017,18.488
25/03/2017,18.96
26/03/2017,25.997
27/03/2017,27.96
28/03/2017,19.057
29/03/2017,18.722
30/03/2017,21.967
31/03/2017,20.777
01/04/2017,25.464
02/04/2017,23.779
03/04/2017,31.769
04/04/2017,19.125
05/04/2017,25.594
06/04/2017,20.563
07/04/2017,19.094
08/04/2017,20.641
09/04/2017,21.021
10/04/2017,28.041
11/04/2017,18.413
12/04/2017,20.009
13/04/2017,22.648
14/04/2017,19.47
15/04/2017,31.623
16/04/2017,33.172
17/04/2017,22.659
18/04/2017,25.341
19/04/2017,30.465
20/04/2017,22.41
21/04/2017,25.295
22/04/2017,19.936
23/04/2017,19.002
24/04/2017,27.821
25/04/2017,23.097
26/04/2017,33.784
27/04/2017,21.711
28/04/2017,20.389
29/04/2017,27.69
30/04/2017,33.39
01/05/2017,20.861
02/05/2017,21.487
03/05/2017,31.537
04/05/2017,37.804
05/05/2017,26.779
06/05/2017,22.463
07/05/2017,31.269
08/05/2017,23.834
09/05/2017,22.89
10/05/2017,23.381
11/05/2017,28.266
12/05/2017,25.485
13/05/2017,27.435
14/05/2017,29.591
15/05/2017,24.852
16/05/2017,30.646
17/05/2017,25.965
18/05/2017,24.414
19/05/2017,22.515
20/05/2017,25.351
21/05/2017,34.587
22/05/2017,30.295
23/05/2017,28.68
24/05/2017,23.811
25/05/2017,25.239
26/05/2017,30.0
27/05/2017,31.542
28/05/2017,31.232
29/05/2017,28.54
30/05/2017,25.249
31/05/2017,32.098
01/06/2017,26.163
02/06/2017,32.459
03/06/2017,27.232
04/06/2017,38.083
05/06/2017,27.177
06/06/2017,27.257
07/06/2017,28.45
08/06/2017,26.515
09/06/2017,26.258
10/06/2017,26.714
11/06/2017,36.269
12/06/2017,26.8
13/06/2017,28.247
14/06/2017,44.234
15/06/2017,34.442
16/06/2017,34.465
17/06/2017,42.747
18/06/2017,29.857
19/06/2017,26.22
20/06/2017,34.41
21/06/2017,29.888
22/06/2017,45.434
23/06/2017,26.64
24/06/2017,28.301
25/06/2017,29.334
26/06/2017,30.999
27/06/2017,27.974
28/06/2017,33.083
29/06/2017,29.715
30/06/2017,36.887
01/07/2017,39.508
02/07/2017,56.358
03/07/2017,59.912
04/07/2017,57.754
05/07/2017,32.197
06/07/2017,29.005
07/07/2017,32.245
08/07/2017,37.2
09/07/2017,34.586
10/07/2017,30.379
11/07/2017,29.618
12/07/2017,32.717
13/07/2017,31.119
14/07/2017,77.338
15/07/2017,77.218
16/07/2017,79.656
17/07/2017,36.531
18/07/2017,31.589
19/07/2017,31.599
20/07/2017,30.863
21/07/2017,35.001
22/07/2017,38.608
23/07/2017,34.085
24/07/2017,37.285
25/07/2017,40.694
26/07/2017,35.775
27/07/2017,32.244
28/07/2017,32.112
29/07/2017,32.553
30/07/2017,46.12
31/07/2017,49.251
01/08/2017,34.076
02/08/2017,41.041
03/08/2017,42.442
04/08/2017,32.023
05/08/2017,46.015
06/08/2017,34.844
07/08/2017,34.758
08/08/2017,32.608
09/08/2017,46.974
10/08/2017,36.292
11/08/2017,46.054
12/08/2017,42.59
13/08/2017,35.0
14/08/2017,36.672
15/08/2017,34.239
16/08/2017,34.596
17/08/2017,38.331
18/08/2017,40.017
19/08/2017,32.334
20/08/2017,32.408
21/08/2017,34.912
22/08/2017,37.843
23/08/2017,43.776
24/08/2017,36.951
25/08/2017,35.863
26/08/2017,39.389
27/08/2017,34.15
28/08/2017,37.176
29/08/2017,36.388
30/08/2017,37.537
31/08/2017,42.992
01/09/2017,32.94
02/09/2017,36.664
03/09/2017,40.492
04/09/2017,39.214
05/09/2017,33.094
06/09/2017,32.834
07/09/2017,40.095
08/09/2017,33.054
09/09/2017,37.401
10/09/2017,42.576
11/09/2017,33.347
12/09/2017,47.022
13/09/2017,39.882
14/09/2017,58.08
15/09/2017,35.346
16/09/2017,44.394
17/09/2017,35.623
18/09/2017,37.044
19/09/2017,34.74
20/09/2017,36.81
21/09/2017,41.427
22/09/2017,47.168
23/09/2017,34.146
24/09/2017,37.471
25/09/2017,34.864
26/09/2017,37.62
27/09/2017,42.198
28/09/2017,34.967
29/09/2017,38.502
30/09/2017,33.719
01/10/2017,42.61
02/10/2017,40.089
03/10/2017,33.922
04/10/2017,33.809
05/10/2017,44.12
06/10/2017,49.443
07/10/2017,33.779
08/10/2017,40.643
09/10/2017,34.746
10/10/2017,43.806
11/10/2017,34.763
12/10/2017,38.954
13/10/2017,36.244
14/10/2017,31.106
15/10/2017,32.881
16/10/2017,38.53
17/10/2017,37.763
18/10/2017,36.4
19/10/2017,45.869
20/10/2017,39.237
21/10/2017,38.362
22/10/2017,30.4
23/10/2017,39.282
24/10/2017,30.829
25/10/2017,34.534
26/10/2017,30.645
27/10/2017,36.486
28/10/2017,40.164
29/10/2017,33.82
30/10/2017,33.833
31/10/2017,31.156
01/11/2017,39.61
02/11/2017,30.027
03/11/2017,34.229
04/11/2017,33.111
05/11/2017,35.0
06/11/2017,37.143
07/11/2017,32.556
08/11/2017,37.599
09/11/2017,32.765
10/11/2017,34.242
11/11/2017,29.544
12/11/2017,31.107
13/11/2017,28.461
14/11/2017,32.537
15/11/2017,35.702
16/11/2017,59.594
17/11/2017,59.863
18/11/2017,61.802
19/11/2017,33.9
20/11/2017,27.518
21/11/2017,29.434
22/11/2017,27.436
23/11/2017,29.77
24/11/2017,39.864
25/11/2017,91.582
26/11/2017,87.793
27/11/2017,99.176
28/11/2017,31.711
29/11/2017,47.803
30/11/2017,30.724
01/12/2017,28.079
02/12/2017,26.657
03/12/2017,32.761
04/12/2017,28.251
05/12/2017,30.031
06/12/2017,31.467
07/12/2017,26.632
08/12/2017,30.266
09/12/2017,28.253
10/12/2017,25.067
11/12/2017,31.057
12/12/2017,31.62
13/12/2017,35.552
14/12/2017,25.063
15/12/2017,41.723
16/12/2017,25.622
17/12/2017,23.501
18/12/2017,27.847
19/12/2017,29.21
20/12/2017,26.891
21/12/2017,24.086
22/12/2017,25.567
23/12/2017,28.389
24/12/2017,42.325
25/12/2017,23.639
26/12/2017,24.654
27/12/2017,22.944
28/12/2017,25.022
29/12/2017,25.946
30/12/2017,31.147
31/12/2017,27.436
01/01/2018,34.279
02/01/2018,25.57
03/01/2018,20.711
04/01/2018,27.122
05/01/2018,21.248
06/01/2018,30.025
07/01/2018,24.96
08/01/2018,22.875
09/01/2018,21.503
10/01/2018,23.012
11/01/2018,24.316
12/01/2018,36.395
13/01/2018,23.783
14/01/2018,25.189
15/01/2018,23.761
16/01/2018,24.979
17/01/2018,24.608
18/01/2018,23.783
19/01/2018,21.562
20/01/2018,26.844
21/01/2018,20.406
22/01/2018,25.6
23/01/2018,26.657
24/01/2018,18.954
25/01/2018,19.85
26/01/2018,18.887
27/01/2018,29.761
28/01/2018,21.047
29/01/2018,29.154
30/01/2018,21.47
31/01/2018,19.635
01/02/2018,20.23
02/02/2018,23.029
03/02/2018,25.63
04/02/2018,22.364
05/02/2018,26.801
06/02/2018,21.464
07/02/2018,21.79
08/02/2018,19.559
09/02/2018,19.256
10/02/2018,25.537
11/02/2018,18.697
12/02/2018,20.523
13/02/2018,25.656
14/02/2018,17.673
15/02/2018,28.604
16/02/2018,18.591
17/02/2018,28.536
18/02/2018,18.32
19/02/2018,25.042
20/02/2018,19.458
21/02/2018,33.651
22/02/2018,20.372
23/02/2018,17.891
24/02/2018,23.381
25/02/2018,19.579
26/02/2018,23.854
27/02/2018,28.043
28/02/2018,24.912
01/03/2018,17.039
02/03/2018,17.898
03/03/2018,22.078
04/03/2018,22.538
05/03/2018,17.504
06/03/2018,18.021
07/03/2018,83.076
08/03/2018,73.342
09/03/2018,78.75
10/03/2018,26.76
11/03/2018,18.707
12/03/2018,20.577
13/03/2018,24.235
14/03/2018,16.962
15/03/2018,19.935
16/03/2018,27.578
17/03/2018,22.444
18/03/2018,22.515
19/03/2018,25.706
20/03/2018,19.173
21/03/2018,18.087
22/03/2018,22.296
23/03/2018,19.458
24/03/2018,19.315
25/03/2018,18.154
26/03/2018,23.425
27/03/2018,20.532
28/03/2018,18.313
29/03/2018,26.452
30/03/2018,20.186
31/03/2018,23.77
01/04/2018,31.182
02/04/2018,26.532
03/04/2018,30.229
04/04/2018,26.508
05/04/2018,20.723
06/04/2018,19.274
07/04/2018,20.686
08/04/2018,20.977
09/04/2018,28.917
10/04/2018,20.451
11/04/2018,18.697
12/04/2018,23.144
13/04/2018,22.486
14/04/2018,19.948
15/04/2018,21.079
16/04/2018,31.415
17/04/2018,24.766
18/04/2018,21.563
19/04/2018,20.35
20/04/2018,36.752
21/04/2018,33.793
22/04/2018,27.437
23/04/2018,22.346
24/04/2018,20.707
25/04/2018,20.885
26/04/2018,22.598
27/04/2018,21.915
28/04/2018,23.578
29/04/2018,23.502
30/04/2018,20.996
01/05/2018,21.171
02/05/2018,22.967
03/05/2018,23.837
04/05/2018,32.403
05/05/2018,25.587
06/05/2018,25.534
07/05/2018,25.997
08/05/2018,30.803
09/05/2018,61.017
10/05/2018,23.151
11/05/2018,38.035
12/05/2018,21.584
13/05/2018,24.281
14/05/2018,22.421
15/05/2018,28.699
16/05/2018,30.496
17/05/2018,22.413
18/05/2018,31.603
19/05/2018,27.583
20/05/2018,30.216
21/05/2018,33.078
22/05/2018,29.762
23/05/2018,22.92
24/05/2018,25.383
25/05/2018,23.363
26/05/2018,22.715
27/05/2018,23.992
28/05/2018,26.155
29/05/2018,39.459
30/05/2018,27.443
31/05/2018,29.214
01/06/2018,26.085
02/06/2018,27.207
03/06/2018,28.364
04/06/2018,27.299
05/06/2018,30.912
06/06/2018,26.487
07/06/2018,25.024
08/06/2018,24.886
09/06/2018,33.189
10/06/2018,24.423
11/06/2018,28.385
12/06/2018,26.244
13/06/2018,32.211
14/06/2018,29.613
15/06/2018,29.847
16/06/2018,30.318
17/06/2018,30.318
18/06/2018,26.53
19/06/2018,28.706
20/06/2018,27.816
21/06/2018,28.337
22/06/2018,31.053
23/06/2018,35.139
24/06/2018,35.047
25/06/2018,32.156
26/06/2018,29.809
27/06/2018,31.455
28/06/2018,34.785
29/06/2018,29.382
30/06/2018,31.685
01/07/2018,30.116
02/07/2018,29.731
03/07/2018,31.844
04/07/2018,30.853
05/07/2018,33.542
06/07/2018,31.144
07/07/2018,32.016
08/07/2018,29.122
09/07/2018,36.431
10/07/2018,59.012
11/07/2018,52.843
12/07/2018,53.149
13/07/2018,33.907
14/07/2018,31.788
15/07/2018,34.583
16/07/2018,41.032
17/07/2018,31.275
18/07/2018,37.922
19/07/2018,31.136
20/07/2018,31.872
21/07/2018,34.814
22/07/2018,36.794
23/07/2018,41.52
24/07/2018,44.452
25/07/2018,33.524
26/07/2018,34.604
27/07/2018,36.05
28/07/2018,34.629
29/07/2018,33.865
30/07/2018,33.237
31/07/2018,37.713
01/08/2018,42.414
02/08/2018,31.55
03/08/2018,34.541
04/08/2018,31.739
05/08/2018,37.808
06/08/2018,33.354
07/08/2018,41.776
08/08/2018,35.168
09/08/2018,38.166
10/08/2018,33.368
11/08/2018,36.427
12/08/2018,36.446
13/08/2018,37.651
14/08/2018,34.164
15/08/2018,41.648
16/08/2018,37.552
17/08/2018,43.117
18/08/2018,32.791
19/08/2018,36.908
20/08/2018,35.737
21/08/2018,46.686
22/08/2018,39.242
23/08/2018,36.401
24/08/2018,38.994
25/08/2018,35.176
26/08/2018,38.434
27/08/2018,52.609
28/08/2018,34.908
29/08/2018,37.199
30/08/2018,34.444
31/08/2018,34.1
01/09/2018,40.95
02/09/2018,33.695
03/09/2018,38.535
04/09/2018,40.611
05/09/2018,35.52
06/09/2018,43.418
07/09/2018,42.749
08/09/2018,35.517
09/09/2018,33.495
10/09/2018,38.933
11/09/2018,36.596
12/09/2018,37.548
13/09/2018,38.857
14/09/2018,33.205
15/09/2018,35.307
16/09/2018,45.984
17/09/2018,37.601
18/09/2018,39.105
19/09/2018,37.202
20/09/2018,38.905
21/09/2018,42.409
22/09/2018,32.453
23/09/2018,39.99
24/09/2018,36.365
25/09/2018,40.917
26/09/2018,35.266
27/09/2018,35.109
28/09/2018,33.224
29/09/2018,36.247
30/09/2018,33.026
01/10/2018,35.835
02/10/2018,36.904
03/10/2018,34.012
04/10/2018,32.334
05/10/2018,32.005
06/10/2018,33.201
07/10/2018,31.812
08/10/2018,36.427
09/10/2018,52.073
10/10/2018,32.49
11/10/2018,55.284
12/10/2018,35.989
13/10/2018,36.753
14/10/2018,31.716
15/10/2018,36.092
16/10/2018,33.568
17/10/2018,43.756
18/10/2018,31.041
19/10/2018,33.357
20/10/2018,32.459
21/10/2018,36.262
22/10/2018,30.228
23/10/2018,42.935
24/10/2018,35.796
25/10/2018,35.39
26/10/2018,31.184
27/10/2018,37.913
28/10/2018,37.209
29/10/2018,40.409
30/10/2018,32.888
31/10/2018,30.024
01/11/2018,31.647
02/11/2018,38.197
03/11/2018,31.861
04/11/2018,45.733
05/11/2018,37.078
06/11/2018,43.951
07/11/2018,31.551
08/11/2018,34.761
09/11/2018,30.01
10/11/2018,36.815
11/11/2018,34.769
12/11/2018,35.899
13/11/2018,31.082
14/11/2018,32.751
15/11/2018,32.41
16/11/2018,30.718
17/11/2018,32.618
18/11/2018,33.247
19/11/2018,33.998
20/11/2018,30.13
21/11/2018,93.143
22/11/2018,92.616
23/11/2018,91.634
24/11/2018,35.164
25/11/2018,30.181
26/11/2018,27.571
27/11/2018,33.913
28/11/2018,28.571
29/11/2018,26.472
30/11/2018,28.372
01/12/2018,30.663
02/12/2018,37.402
03/12/2018,31.282
04/12/2018,72.813
05/12/2018,71.736
06/12/2018,69.687
07/12/2018,28.284
08/12/2018,26.186
09/12/2018,42.6
10/12/2018,27.073
11/12/2018,27.672
12/12/2018,28.099
13/12/2018,26.591
14/12/2018,30.455
15/12/2018,26.363
16/12/2018,26.916
17/12/2018,25.891
18/12/2018,26.576
19/12/2018,24.348
20/12/2018,23.849
21/12/2018,36.621
22/12/2018,31.345
23/12/2018,34.878
24/12/2018,35.524
25/12/2018,24.122
26/12/2018,34.107
27/12/2018,31.802
28/12/2018,25.218
29/12/2018,27.716
30/12/2018,30.078
31/12/2018,28.654
01/01/2019,25.428
02/01/2019,26.391
03/01/2019,27.603
04/01/2019,24.206
05/01/2019,27.912
06/01/2019,23.044
07/01/2019,32.83
08/01/2019,29.943
09/01/2019,28.941
10/01/2019,26.422
11/01/2019,25.608
12/01/2019,29.736
13/01/2019,21.334
14/01/2019,21.833
15/01/2019,26.879
16/01/2019,23.985
17/01/2019,22.163
18/01/2019,29.608
19/01/2019,24.313
20/01/2019,25.095
21/01/2019,29.479
22/01/2019,22.982
23/01/2019,35.762
24/01/2019,20.345
25/01/2019,28.865
26/01/2019,21.429
27/01/2019,27.55
28/01/2019,20.747
29/01/2019,19.183
30/01/2019,27.372
31/01/2019,21.476
01/02/2019,18.986
02/02/2019,27.439
03/02/2019,23.335
04/02/2019,21.149
05/02/2019,23.927
06/02/2019,21.671
07/02/2019,21.193
08/02/2019,25.904
09/02/2019,22.957
10/02/2019,19.607
11/02/2019,21.854
12/02/2019,25.561
13/02/2019,18.738
14/02/2019,28.068
15/02/2019,76.352
16/02/2019,75.973
17/02/2019,76.131
18/02/2019,31.227
19/02/2019,21.46
20/02/2019,20.25
21/02/2019,20.906
22/02/2019,25.952
23/02/2019,24.181
24/02/2019,21.33
25/02/2019,35.91
26/02/2019,23.642
27/02/2019,18.559
28/02/2019,16.815
01/03/2019,24.089
02/03/2019,20.171
03/03/2019,17.396
04/03/2019,20.742
05/03/2019,24.406
06/03/2019,20.461
07/03/2019,20.933
08/03/2019,16.635
09/03/2019,24.012
10/03/2019,17.064
11/03/2019,19.18
12/03/2019,22.236
13/03/2019,18.68
14/03/2019,19.161
15/03/2019,22.058
16/03/2019,22.426
17/03/2019,21.289
18/03/2019,16.641
19/03/2019,16.928
20/03/2019,25.783
21/03/2019,19.928
22/03/2019,38.101
23/03/2019,22.255
24/03/2019,33.443
25/03/2019,20.67
26/03/2019,19.726
27/03/2019,24.435
28/03/2019,27.396
29/03/2019,20.849
30/03/2019,24.383
31/03/2019,17.601
01/04/2019,19.004
02/04/2019,23.487
03/04/2019,20.488
04/04/2019,22.965
05/04/2019,23.738
06/04/2019,24.68
07/04/2019,26.446
08/04/2019,26.667
09/04/2019,19.047
10/04/2019,21.614
11/04/2019,21.577
12/04/2019,22.123
13/04/2019,21.439
14/04/2019,22.517
15/04/2019,20.569
16/04/2019,26.689
17/04/2019,24.615
18/04/2019,20.793
19/04/2019,23.007
20/04/2019,34.034
21/04/2019,20.112
22/04/2019,20.613
23/04/2019,27.597
24/04/2019,32.186
25/04/2019,24.809
26/04/2019,23.911
27/04/2019,20.357
28/04/2019,22.259
29/04/2019,22.216
30/04/2019,22.497
01/05/2019,21.778
02/05/2019,20.783
03/05/2019,27.384
04/05/2019,26.045
05/05/2019,21.122
06/05/2019,24.793
